name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
"Hp Prodesk 600 G3 i3 6éme 8Go 512Go SSD - ECRAN 20"" GPU 2GO Remis à neuf",3500.0,3500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.006183+00:00
Apple MacBook Air M2 13-inch (2022) Minuit 8GB /256 GB - QWERTY - Remis à Neuf,8275.0,9875.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.007278+00:00
DELL OPTIPLEX 7010 SFF CORE I5-3470 8Go / 500Go + PHILIPS 190S1SB (REMIS À NEUF),1250.0,1599.0,22.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.008430+00:00
Lenovo PC PORTABLE  Thinkpad-v330 Core i5- RAM 8GB-256 SSD-8ème Génération-Remis a Neuf,2975.0,3999.0,26.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.009158+00:00
Hp ELITEBOOK 840 G5 8ÉME GÉN-CORE i5-8Go-256 Go SSD-GARANTIE DE SIX MOIS-Remis à neuf,2999.0,4399.0,32.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.009697+00:00
Hp 14'' - EliteBook 840 - 16Go Ram  - 256 SSD - Windows - Silver,3669.0,3699.0,1.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.010303+00:00
"DELL Pc optiplex 9020 i3 4éme génération 3,50ghz Ram 16go HDD 500Go -Remis à neuf",1190.0,1990.0,40.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.010861+00:00
Toshiba pc portable Toshiba dynabook Tecra A50-K-138 Intel i5-1240P/16GB/256GB SSD win 10 pro,12000.0,12000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.011310+00:00
Hp ProDesk 600 G1 Tour i5-4590 - 8Go Ram - 256GB SSD - GT 720 - Remis A Neuf,1390.0,2199.0,37.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.011823+00:00
DELL Latitude E7470 Intel(R) Core(TM) i7-6300U CPU @ 2.40GHz 8GB RAM 256 SSD 14 POUCES,3000.0,3000.0,0.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.012392+00:00
"Lenovo PC PORTABLE IDEAPAD 3 15ITL05 I7-1165G7 15,6"" 8GB 512GB SSD",8500.0,9900.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.012924+00:00
Asus Mini pc Intel® Celeron® N N5100 4 Go DDR4-SDRAM 128 Go SSD Windows 10 Pro Mini PC Noir,2150.0,2650.0,19.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.013439+00:00
Hp 14'' - ELITEBOOK X360 - 8Go Ram  - 512 SSD - Windows - Silver,3689.0,6999.0,47.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.014024+00:00
DELL Ordinateur complet OptiPlex 7050 Intel® Core™ i7 6éme  8 Go DDR4-SDRAM 256 Go SSD + Ecran 22 pouce  Windows 10 Pro Mini PC Noir - Remis a Neuf -,2490.0,3500.0,29.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.014579+00:00
DELL Precision T1700 Workstation Xeon E3-1240V3 RAM 8Go SSD 256Go NVIDIA QUADRO (Remis à Neuf),2400.0,3192.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.015122+00:00
Hp ProDesk 600 G2 SFF Intel Core i5-6500 16Go DDR4 500Go HDD (Remis à Neuf ),1550.0,2300.0,33.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.015683+00:00
"Hp PC Portable Probook 640 Core i5 4eme 320Gb 4GB RAM 14""- remis a neuf - AZERTY",1999.0,3899.0,49.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.016326+00:00
DELL Optiplex 3040 SFF Core i3-6100 4 Go 500 Go HDD + Clé Wifi Offerte,1699.0,2999.0,43.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.016868+00:00
Lenovo THINKCENTRE M700 TINY Core i3-6100T 4DDR4 320 Go  hdd (Remis à Neuf ),1150.0,2800.0,59.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.017396+00:00
"DELL Latitude 5490 i7 8ème, 16Go DDR4, 512Go SSD, 14"" AZERTY - Remis à neuf",3900.0,4500.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.017924+00:00
Fujitsu Siemens Mini ThinkCentre M93P Intel CORE -320Go HDD- 4Go RAM-WIFI - Remis à neuf,899.0,1599.0,44.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.018607+00:00
Lenovo Yoga 11e 5ème Génération - Intel Celeron - 4 Go RAM - 128 Go SSD M2 - Tactile Convertible X360,2650.0,2750.0,4.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.019169+00:00
"Samsung Galaxy A07 – Smartphone 4G – 4 Go RAM + 64 Go ROM – Écran 6.7"" HD+ – Batterie 5000 mAh – Double SIM – Noir+ adaptateur gratuit",1939.0,1939.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.559471+00:00
"vivo Y04 6,7""  (128Go ROM / 4GB jusqu'à 8Go) - 5500mAH - Gold",1299.0,1499.0,13.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.560276+00:00
"Honor Play 10 – 3 Go RAM, 64 Go ROM, Écran 6.74 pouces HD+, Caméra 50 MP, Batterie 5000 mAh, Android 13",999.0,999.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.560766+00:00
Nokia Smartphone 6310 vert débloqué,239.0,800.0,70.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.561328+00:00
"Partagez ce produit Téléphone Portable Pliable Servo i16 Pro doré Ultra compact - Double SIM , Caméra HD",249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.561855+00:00
Nokia 5310 Téléphone Classique 2020 Batterie Longue Durée Radio FM Bluetooth Écran 2.4 Pouces,249.0,440.0,43.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.562369+00:00
"Redmi Note 14, 8Go RAM, 256Go Stockage, Écran AMOLED 6.6 Pouces, Caméra 108MP, Noir",2399.0,2399.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.562825+00:00
"realme Note 60x – Smartphone 4G LTE – 3 Go RAM + 64 Go ROM – Écran 6.72"" FHD+ – Wilderness Green – Double SIM",1299.0,1299.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.563440+00:00
"Redmi 15C – Smartphone 8G – 254Go ROM – Écran 6,9"" 120Hz – Noir – Double SIM",1979.0,1979.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.563910+00:00
"Nokia 110 - 2.4"" - Dual Sim - Noir",249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.564426+00:00
"Samsung Galaxy A54 - 6.4"" - 256 Go - 8 Go RAM - Awesome Lime",4699.0,4999.0,6.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.564949+00:00
"Téléphone Portable Pliable i16 Pro Move Ultra compact - Double SIM, Caméra HD",249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.565450+00:00
"realme C75 6,7""  (128Go ROM /(8GB jusqu'à 24Go) - 5828mAH/45W - 50MP - Lightning Gold",1999.0,1999.0,0.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.565938+00:00
vivo Y04 – 4 Go RAM + 64 Go ROM – Gold – Écran Large & Batterie Longue Durée + adaptateur + les écouteurs sans fils + incassable gratuits,1399.0,1399.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.566557+00:00
"Logicom Le Posh 182 Le mobile 1,77"" du quotidien qui se glisse facilement dans la poche",200.0,200.0,0.0,1 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.567060+00:00
Nokia 5310 Double Carte sim Blanc,249.0,799.0,69.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.567573+00:00
"Samsung Galaxy A17 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM + Incassable + Écouteurs sans fils + Chargeur cadeaux",2649.0,2649.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.568032+00:00
realme Note 70 128 Go – 4 Go RAM – Batterie 6000 mAh,1349.0,1349.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.568496+00:00
"Samsung Galaxy S25+ - 12Go - 512Go - 6.7"" - 5000mAh - Dual Sim",13938.0,18055.0,23.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.569010+00:00
"Samsung A17 6.7"" (128 Go - 4 Go) Amoled 90Hz - Helio G99 - 5000mAh/25W - Gray",2099.0,2099.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.569452+00:00
Nokia Petit mais puissant Découvrez notre mini téléphone,292.0,350.0,17.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.570150+00:00
"XIAOMI Redmi Note 11 Pro – 6.67"" – 128 Go – 6 Go RAM - Amoled – 5000mAH/67W + buds Cadeau - Star Blue",2799.0,3099.0,10.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.570755+00:00
"Nokia 105-2022 - 1.77"" - FM Radio-LED torch -  DOUBLE SIM",399.0,499.0,20.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.571335+00:00
"Redmi 15C 4G – 8 Go RAM, 256 Go Stockage, Écran 6.74"" HD+ 90 Hz, Batterie 5000 mAh",2202.0,2202.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.571789+00:00
"XIAOMI Redmi Note 13 - 6,6"" - 128 Go - 8 Go RAM - Noir",2399.0,2699.0,11.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.572297+00:00
"Redmi 15C – Smartphone 4G – 128 Go ROM – Écran 6,9"" 120Hz – Noir – Double SIM",1659.0,1659.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.572768+00:00
"L8Star BM10 Mini Phone,Mini Mobile Dual Sim Card",129.0,249.0,48.0,3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.573440+00:00
"Tecno Spark 30C – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,67"" 120 Hz – Batterie 5000 mAh – Double SIM – Noir",1479.0,1479.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.574069+00:00
"Nokia Appareil (8Mo, 16Mo) ""2.4 5310 photo VGA avec flash - Rouge/ Noir",209.0,299.0,30.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.574972+00:00
"Nokia Téléphone portable basique 5710 XpressAudio 2.4"" Double SIM",355.0,999.0,64.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.575696+00:00
"Samsung Galaxy Z Fold 6 – 7.6"" – 512 Go – Snapdragon 8 – 12 Go RAM – 5G – Rose (SM-F956BLIGMWD)",19152.0,19152.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.576247+00:00
"L8Star Mini téléphone portable de poche BM10, clavier de haute qualité",122.9,249.0,51.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.576876+00:00
"Redmi A5 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,71"" HD+ – Batterie 5000 mAh – Double SIM – Midnight Black",1269.0,1269.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.577345+00:00
"Samsung A06 – 6.7"" – 128 Go – 4 Go RAM – Helio G85 – 5000 mAh/25W – 50MP – Black",1499.0,1499.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.577859+00:00
"XIAOMI Redmi Note 14 6,6"" Amoled 120Hz (128Go, 6Go) Helio G99 Ultra - 108MP - Green",2199.0,2199.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.578325+00:00
Itel Telephone gsm NEO X10+ 4G point d'accès Wi-Fi 2500mah Grand Écran-Noir,365.0,400.0,9.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.578869+00:00
"Samsung Galaxy A06 – 6,7"" HD+ – 6 Go RAM – 128 Go ROM – Double SIM – Batterie Longue Durée – Noir Élégant+ les écouteurs et l'incassable cadeaux",1520.0,1520.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.579333+00:00
Étui Élégant en Suédine Noire – Cadeau Idéal pour Famille et Amis. Compatible avec iPhone 14 Pro Max,130.0,130.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.579923+00:00
"Itel A100C 6.6"" - 128GB - 8GB (3+5) - 5000 mAh - Titanium Gold",989.0,1199.0,18.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.580436+00:00
Redmi  Note 15 – 6GB RAM – 128GB ROM – Purple – Dual SIM,2399.0,2399.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:04.581014+00:00
Hp EliteBook 8 G1i 16 Ultra 7 258V 32GB 1TB SSD,24515.0,26000.0,6.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.146434+00:00
Hp ProBook 640 - G2 Core i3 6éme 8 Go RAM DDR4 - 500 Go - Remis à Neuf,3100.0,3100.0,0.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.147302+00:00
DELL Pc Portable Pro 14 U5- 8Go -512Go SSD -Wnd11P,14262.0,14262.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.147956+00:00
"Hp PC Portable  Probook 640 G1 Core i3 4eme 320Gb 8 GB RAM 14"" remis a neuf",2450.0,2600.0,6.0,3.6 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.148636+00:00
Hp EliteBook 6 G1ah 14 AMD R5 Pro 215W 16GB 512G SSD,15230.0,18000.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.149243+00:00
Hp ProBook 460 G11 Ultra 5 125u 16GB 512G SSD,11800.0,14000.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.149835+00:00
Hp EliteBook 840 14” G3 Core i5 6Th Grd 8Go DDR4-256 SSD -Remis a Neuf,2450.0,5200.0,53.0,4.1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.150447+00:00
Hpi PC PORTABLE  EliteBook 840 G3  i5-6300U  8GB RAM  256GB SSD (Occasion en bon état),2199.0,2499.0,12.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.151108+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 256GB SSD - CARTABLE ET SOURIS GRATUIT - Remis à neuf",2099.0,3199.0,34.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.151767+00:00
Lenovo Thinkpad-i5 1245u-16GB-256G SSD-Win10Pro-Azerty-Garantie 24 Mois,13960.0,15000.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.152375+00:00
Hp EliteBook 845 G10 AMD R5 7540u 16GB 256G SSD,15115.0,18900.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.152938+00:00
Hp EliteBook 645 G11 AMD R5 7535U 16GB 512G SSD,13960.0,16000.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.153520+00:00
Lenovo THINKPAD T14s 14 QC,31732.0,31732.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.154186+00:00
Hp Ordinateur portable EliteBook 860 16 pouces G11 (A36ZZET),26253.0,29560.0,11.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.155010+00:00
"Hp 14"" - Probook 640  - 8Go Ram  - 256 SSD - Windows - Silver - Clavier Azerty",2289.0,4267.0,46.0,2.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.155849+00:00
"Hp Pc Portable EliteBook Folio 4ème G Intel Core i5 8Go 256Go SSD 14""-Remix à neuf",4500.0,7600.0,41.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.156909+00:00
"Hp PC Portable  Probook 640 Core i3 -500Gb-RAM 8GB-14""-Garantie 6 mois- remis a neuf - AZERTY",1999.0,2499.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.157911+00:00
Hp Victus 16-R1011Nk I7 14e Gén - RAM 16 Go + SSD 512 Go - Bu6Y1Ea,19005.0,24073.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.158925+00:00
DELL PC Portable Pro 16 PC16250 i5- 8Go- 512 Go SSD -Windows 11,14528.0,14528.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.159555+00:00
Raspberry Pi Kit starter Plus Raspberry Pi5 + M.2 Hat+ 8Go,3680.0,3680.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.160366+00:00
Lenovo Pc Portable ThinkPad L14 Gen 6 U7- 16 Go -1To SSD -W11P,18825.0,24077.0,22.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.161187+00:00
Lenovo PC Portable ThinkPad T16 Gen 4 U7 - 16Go -512Go SSD -Windows 11,21633.0,23679.0,9.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.161909+00:00
DELL Vostro Notebook 3400 - i5-1135G7 - 8 Go RAM - 256 Go SSD NVMe - Azerty,6700.0,8900.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.162513+00:00
"Hp Probook 650 Core i5 G2- 6ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6"" -remis a neuf - QWERTY",2099.0,2099.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.162995+00:00
Acer PC portable Gaming Nitro V 15 -I7 -16GB -512SSD -W11H,14177.0,16501.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.163548+00:00
Hp ProBook 440 G10 i5 1335u 16GB 512G SSD,11799.0,14000.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.164094+00:00
"Hp PC Portable Probook 640 Core i5- 256Gb SSD- 8GB RAM -14""- remis a neuf - AZERTY",2299.0,2399.0,4.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.164680+00:00
Hp PC portable 15-fd0435nk i3- 8GB -512SSD -W11F,7295.0,7295.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.165187+00:00
"Hp PC Portable Probook 640 Core i3- 256Gb SSD- 8GB RAM -14""- GARANTIE 6 MOIS -remis a neuf - AZERTY",2299.0,2999.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.165776+00:00
Acer Pc portable Gaming U7 - 16GB -512 GB SSD -Win11H,24362.0,39040.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.166334+00:00
Hp Ordinateur portable 250 G9 i3-1215U - 4Go + 256Go SSD - (85A36EA),3849.0,5121.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.166911+00:00
Hp 16'' - EliteBook - 256 Go - 8 Go - Windows 11 - Blanc,24822.0,28466.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.167488+00:00
Hp PC Portable EliteBook X G1i 14 U7- 16Go -512Go SSD -W11P,47459.0,47459.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.168045+00:00
Lenovo PC Portable ThinkPad L16 Gen 2 U5- 16 Go -512 Go SSD -W11P,21608.4,21608.4,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.168546+00:00
"Hp ULTRAPORTABLE 840 G3 i5 - 14"" - RAM 8- 256 SSD - AZERTY - CARTABLE GRATUIT - Remis à neuf",2299.0,3299.0,30.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.169163+00:00
Acer Pc Portable TMP 15 U7 -16GB -512 SSD -FREEDOS,14047.0,14047.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.169763+00:00
Lenovo Ordinateur portable-i5 1245u-16GB-256G SSD-Win10Pro-Azerty-Garantie 24 Mois,13960.0,15000.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.170327+00:00
"Hp Elitebook 840 G2 - Core i5-5200U - 8Go RAM + 500Go HDD - 14"" HD - Noir et Gris (Remis à Neuf)",2230.0,4999.0,55.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.170933+00:00
Hp PC Portable EliteBook I5 RAM 8GB 256GB SSD 14'' -Remis à Neuf,3499.99,4000.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.171466+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 4GB RAM + 500GB HDD - Windows - Remis à neuf",1999.0,4499.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:08.172228+00:00
Hp Ordinateur portable Pavilion x360 2-en-1 14-ek1001nk i5-1335U 8 Go 512SSD Windows 11,9200.0,9200.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.015403+00:00
Hp Elitebook 840 G4 i5 7ÉME GÉNÉRATION 8G/256G SSD - Remis à neuf,3900.0,3900.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.016170+00:00
"DELL Optiplex 790 sff Core i5-2400 (3,10GHz) 8Go 500Go Remis à Neuf",1590.0,1908.0,17.0,4.2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.016921+00:00
DELL Portable Latitude 5400 Core i7 8th génération Ram 16Go DDR4 256Go NVME -QWERTY- Remis à Neuf,3490.0,3990.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.017612+00:00
Hp PC PORTABLE  ProBook 6470B-INTEL i3- RAM 4Go-250Go- REMIS A NEUF,1699.0,3199.0,47.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.018280+00:00
Hp Dvr  Elitebook 835 G8 AMD Ryze 5 PRO 5650U,5000.0,5900.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.018942+00:00
"DELL OptiPlex 3020 SFF Celeron , RAM 4Go , HDD 500 Go avec Ecran iiyama 19"" (Remis a Neuf)",1149.0,1439.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.019583+00:00
"Lenovo ThinkPad A485 Rayzen 5 Pro 2500U I 8Go I 256Go SSD I 14"" FHD I QWERTY IRemis à Neuf",3999.0,3999.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.020106+00:00
Hp Optiplex 3050 SFF Core i5-7500 I 8Go I 256Go SSD NVME - Remis à Neuf,1699.0,2299.0,26.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.020682+00:00
"Hp Pc Portable Elitebook 8470p i5 - 8GB Ram 320 GB HDD "" REMIS A NEUF""",2750.0,2750.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.021176+00:00
Hp ELITEBOOK 840 G7 8ÉME GÉN-CORE i5-16Go-256 Go SSD-CARTABLE ET SOURIS GRATUIT - GARANTIE DE SIX MOIS-Remis à neuf,3599.0,5999.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.021736+00:00
"Lenovo 14""  - Thinkpad-T460  - 16Go Ram  - 512 SSD - Windows - Noir",3689.0,4999.0,26.0,3.4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.022353+00:00
Hp Unité centrale i5 Ram 8Go -256Go SSD 6éme Géné - Remis à Neuf,1699.0,2200.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.022976+00:00
Lenovo Mini ThinkCentre M93P Intel CORE I5-320Go HDD- 8Go RAM-WIFI - Remis à neuf,999.0,1799.0,44.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.023679+00:00
Lenovo PC PORTABLE ThinkPad V14 i3-1005G1 14'' BlacK 4G/1T Freedos AZERTY,2900.0,5144.0,44.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.024538+00:00
Hp ProDesk 600 G2 MT i5-6500 / 16GB DDR4 / 128GB SSD + 500GB [REMIS A NEUF],2822.0,4800.0,41.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.025297+00:00
"Hp STATION DE TRAVAIL Z240 I7 6ème génération, 128 SSD, 500 HDD, 16 Go RAM",3200.0,5300.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.025894+00:00
"DELL Optiplex 3010 Intel G1610 - 4Go - 500Go avec Ecran Philips 17"" - Remis à Neuf",1150.0,1899.0,39.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.026584+00:00
Hp ProDesk 600 G5 Mini Core™ i5-8500T - 8Go DDR4 / 256Go SSD (Remis à Neuf),1999.0,2999.0,33.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.027165+00:00
"Hp 14"" - ELITEBOOK 840  - 8Go Ram  - 500 SSD - Windows - Silver",1989.0,2639.0,25.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.027758+00:00
"Lenovo M82 Celeron G1610 (2,6 GHz), 4Go HDD, 500Go avec Ecran Lenovo 17"" - Remis à Neuf",1149.0,1699.0,32.0,4.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.028344+00:00
DELL Latitude 5440-i5 1345u-16GB-256G SSD-Win11pro-Azerty-Garantie 24 mois-Gris,13845.0,15500.0,11.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.028922+00:00
"Hp EliteBook 840 G3 Intel Core i5-6200U - 8Go DDR4, 500Go HDD - 14"" (Remis à Neuf)",2249.0,5999.0,63.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.029489+00:00
DELL Vostro 3520-i7 1255u-8GB-512G SSD-Azerty-Win10Pro-Garantie12 Mois-Noir,9515.0,12000.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.030041+00:00
DELL Latitude 5550 – Intel Core Ultra 7 155U – 16Go RAM – 512Go SSD – Intel Graphics (Remis à neuf),9880.0,11500.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.030611+00:00
Hp PC Portable Probook 650 Core i5 G2- 6ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6 -remis a neuf - AZERTY,2000.0,2000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.031143+00:00
DELL UNITE MINI (TINY) I5 8 ÈME GÉNÉRATION,2099.0,3100.0,32.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.031764+00:00
"Lenovo 12,5"" - ThinkPad X250 - 4Go Ram  - 128 SSD - Windows - Noir",2289.0,3599.0,36.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:10.032323+00:00
